0,45 , 219,27,356,data/images/n03481172_12328.png
0,62 , 178,85,200,data/images/n03481172_12350.png
0,63 , 242,168,296,data/images/n03481172_12398.png
0,176 , 222,229,359,data/images/n03481172_12416.png
0,86 , 303,0,202,data/images/n03481172_12465.png
0,108 , 294,261,373,data/images/n03481172_12902.png
0,37 , 273,143,236,data/images/n03481172_12992.png
0,29 , 332,32,348,data/images/n03481172_13062.png
0,35 , 283,39,499,data/images/n03481172_13063.png
0,0 , 284,0,213,data/images/n03481172_13104.png
0,84 , 374,159,352,data/images/n03481172_13199.png
0,80 , 336,293,401,data/images/n03481172_13418.png
0,22 , 446,25,201,data/images/n03481172_13471.png
0,33 , 266,16,482,data/images/n03481172_13593.png
0,25 , 200,32,443,data/images/n03481172_13702.png
0,0 , 321,102,430,data/images/n03481172_14006.png
0,53 , 338,48,499,data/images/n03481172_14253.png
0,0 , 347,0,404,data/images/n03481172_14418.png
0,66 , 135,16,243,data/images/n03481172_14472.png
0,71 , 300,182,345,data/images/n03481172_14523.png
0,77 , 408,35,174,data/images/n03481172_14749.png
0,191 , 354,63,485,data/images/n03481172_14763.png
0,0 , 353,186,498,data/images/n03481172_14795.png
0,216 , 359,11,499,data/images/n03481172_14834.png
0,31 , 262,0,225,data/images/n03481172_14876.png
0,61 , 321,205,307,data/images/n03481172_15051.png
0,167 , 371,253,404,data/images/n03481172_15211.png
0,17 , 243,38,499,data/images/n03481172_15293.png
0,34 , 190,68,487,data/images/n03481172_15468.png
0,139 , 210,80,247,data/images/n03481172_15516.png
0,188 , 283,186,427,data/images/n03481172_15547.png
0,104 , 280,230,282,data/images/n03481172_15557.png
0,39 , 332,10,498,data/images/n03481172_15744.png
0,91 , 278,0,380,data/images/n03481172_15779.png
0,205 , 235,156,190,data/images/n03481172_15830.png
0,5 , 353,54,490,data/images/n03481172_15873.png
0,178 , 238,163,257,data/images/n03481172_15881.png
0,34 , 233,20,499,data/images/n03481172_15921.png
0,0 , 223,25,348,data/images/n03481172_15930.png
0,47 , 199,15,259,data/images/n03481172_15937.png
0,90 , 261,157,408,data/images/n03481172_16020.png
0,137 , 231,168,217,data/images/n03481172_16198.png
0,112 , 131,138,171,data/images/n03481172_16203.png
0,241 , 410,224,345,data/images/n03481172_16310.png
0,102 , 287,37,106,data/images/n03481172_16379.png
0,41 , 203,268,498,data/images/n03481172_16388.png
0,1 , 240,1,254,data/images/n03481172_16391.png
0,86 , 222,104,431,data/images/n03481172_16499.png
0,128 , 170,123,236,data/images/n03481172_16513.png
0,1 , 262,0,264,data/images/n03481172_16541.png
0,46 , 374,188,498,data/images/n03481172_16559.png
0,0 , 332,1,499,data/images/n03481172_16562.png
0,254 , 322,22,254,data/images/n03481172_16571.png
0,46 , 246,56,473,data/images/n03481172_16627.png
0,74 , 268,211,277,data/images/n03481172_16631.png
0,137 , 407,0,273,data/images/n03481172_17056.png
0,122 , 374,123,499,data/images/n03481172_17201.png
0,183 , 232,166,299,data/images/n03481172_17227.png
0,48 , 368,252,499,data/images/n03481172_17365.png
0,1 , 242,51,371,data/images/n03481172_17448.png
0,99 , 184,23,360,data/images/n03481172_18039.png
0,57 , 488,85,274,data/images/n03481172_18583.png
0,125 , 327,0,172,data/images/n03481172_19535.png
0,46 , 307,54,420,data/images/n03481172_20244.png
0,0 , 192,1,479,data/images/n03481172_20414.png
0,61 , 374,8,468,data/images/n03481172_20527.png
0,29 , 141,111,309,data/images/n03481172_20595.png
0,0 , 331,1,400,data/images/n03481172_20898.png
0,40 , 218,192,262,data/images/n03481172_21184.png
0,68 , 332,50,474,data/images/n03481172_21704.png
0,31 , 485,27,367,data/images/n03481172_21885.png
0,199 , 437,20,276,data/images/n03481172_22374.png
0,100 , 346,55,468,data/images/n03481172_22447.png
0,88 , 263,67,373,data/images/n03481172_22505.png
0,200 , 366,282,499,data/images/n03481172_22554.png
0,101 , 357,0,317,data/images/n03481172_22639.png
0,1 , 355,13,456,data/images/n03481172_23199.png
0,42 , 313,122,498,data/images/n03481172_23394.png
0,83 , 303,0,456,data/images/n03481172_24563.png
0,376 , 453,1,182,data/images/n03481172_24601.png
0,66 , 358,0,437,data/images/n03481172_24804.png
0,31 , 371,227,490,data/images/n03481172_24852.png
0,130 , 340,15,125,data/images/n03481172_25074.png
0,36 , 469,47,188,data/images/n03481172_25441.png
0,133 , 192,211,239,data/images/n03481172_25503.png
0,63 , 99,169,351,data/images/n03481172_25683.png
0,4 , 71,115,413,data/images/n03481172_25703.png
0,155 , 224,269,342,data/images/n03481172_25975.png
0,180 , 272,91,251,data/images/n03481172_25982.png
0,105 , 246,43,470,data/images/n03481172_26170.png
0,217 , 437,20,328,data/images/n03481172_26323.png
0,24 , 282,41,499,data/images/n03481172_26492.png
0,257 , 349,80,300,data/images/n03481172_26495.png
0,63 , 370,296,497,data/images/n03481172_26875.png
0,199 , 328,68,376,data/images/n03481172_26915.png
0,162 , 284,62,416,data/images/n03481172_27247.png
0,187 , 344,17,321,data/images/n03481172_27448.png
0,118 , 245,39,438,data/images/n03481172_27975.png
0,37 , 189,206,491,data/images/n03481172_28356.png
0,91 , 172,21,162,data/images/n03481172_28550.png
0,3 , 368,31,499,data/images/n03481172_28984.png
0,58 , 330,176,297,data/images/n03481172_29830.png
0,21 , 374,223,495,data/images/n03481172_29852.png
0,0 , 335,4,372,data/images/n03481172_29919.png
0,50 , 271,43,450,data/images/n03481172_30290.png
0,65 , 373,7,485,data/images/n03481172_30338.png
0,15 , 183,180,452,data/images/n03481172_30708.png
0,33 , 365,0,425,data/images/n03481172_30982.png
0,67 , 339,0,363,data/images/n03481172_31071.png
0,18 , 374,0,451,data/images/n03481172_31127.png
0,37 , 243,78,452,data/images/n03481172_31212.png
0,90 , 430,109,244,data/images/n03481172_31273.png
0,12 , 377,97,210,data/images/n03481172_31321.png
0,83 , 316,92,476,data/images/n03481172_31652.png
0,146 , 374,71,373,data/images/n03481172_31792.png
0,196 , 472,143,276,data/images/n03481172_32094.png
0,120 , 305,216,443,data/images/n03481172_32103.png
0,0 , 274,194,499,data/images/n03481172_32178.png
0,92 , 496,47,212,data/images/n03481172_32400.png
0,148 , 237,31,466,data/images/n03481172_32471.png
0,25 , 374,18,498,data/images/n03481172_32788.png
0,81 , 286,43,121,data/images/n03481172_32989.png
0,105 , 374,270,413,data/images/n03481172_33093.png
0,10 , 374,8,499,data/images/n03481172_33305.png
0,100 , 194,31,463,data/images/n03481172_33400.png
0,49 , 374,129,425,data/images/n03481172_34423.png
0,0 , 152,195,375,data/images/n03481172_34739.png
0,20 , 415,12,169,data/images/n03481172_34783.png
0,8 , 495,1,497,data/images/n03481172_34903.png
0,105 , 460,143,333,data/images/n03481172_35560.png
0,100 , 374,0,481,data/images/n03481172_35834.png
1,143 , 214,252,378,data/images/n04148054_24.png
1,45 , 476,136,409,data/images/n04148054_58.png
1,116 , 242,94,433,data/images/n04148054_63.png
1,55 , 312,6,472,data/images/n04148054_141.png
1,198 , 339,158,421,data/images/n04148054_291.png
1,222 , 405,172,294,data/images/n04148054_370.png
1,142 , 190,63,336,data/images/n04148054_380.png
1,2 , 338,104,438,data/images/n04148054_382.png
1,128 , 299,84,416,data/images/n04148054_389.png
1,6 , 191,35,419,data/images/n04148054_509.png
1,67 , 312,76,467,data/images/n04148054_511.png
1,28 , 293,2,478,data/images/n04148054_533.png
1,26 , 498,0,266,data/images/n04148054_554.png
1,4 , 157,1,234,data/images/n04148054_589.png
1,145 , 356,153,364,data/images/n04148054_596.png
1,126 , 322,264,361,data/images/n04148054_657.png
1,136 , 256,196,405,data/images/n04148054_725.png
1,222 , 329,168,314,data/images/n04148054_806.png
1,4 , 119,324,486,data/images/n04148054_829.png
1,27 , 394,15,446,data/images/n04148054_911.png
1,60 , 363,6,499,data/images/n04148054_1048.png
1,1 , 374,0,498,data/images/n04148054_1067.png
1,36 , 348,0,372,data/images/n04148054_1128.png
1,19 , 351,1,499,data/images/n04148054_1131.png
1,276 , 307,127,217,data/images/n04148054_1166.png
1,52 , 498,0,347,data/images/n04148054_1197.png
1,96 , 320,74,324,data/images/n04148054_1201.png
1,46 , 450,21,317,data/images/n04148054_1233.png
1,132 , 474,47,747,data/images/n04148054_1255.png
1,75 , 317,224,325,data/images/n04148054_1445.png
1,92 , 237,47,232,data/images/n04148054_1471.png
1,6 , 190,13,267,data/images/n04148054_1484.png
1,114 , 238,9,486,data/images/n04148054_1493.png
1,211 , 307,144,477,data/images/n04148054_1564.png
1,37 , 212,117,273,data/images/n04148054_1717.png
1,22 , 413,23,362,data/images/n04148054_1802.png
1,1 , 374,0,499,data/images/n04148054_1897.png
1,35 , 324,1,494,data/images/n04148054_1970.png
1,121 , 420,201,373,data/images/n04148054_2015.png
1,16 , 346,10,487,data/images/n04148054_2033.png
1,70 , 282,10,345,data/images/n04148054_2060.png
1,1 , 409,10,193,data/images/n04148054_2115.png
1,60 , 446,63,265,data/images/n04148054_2125.png
1,10 , 149,6,294,data/images/n04148054_2165.png
1,41 , 221,3,367,data/images/n04148054_2195.png
1,11 , 182,8,426,data/images/n04148054_2209.png
1,0 , 326,1,499,data/images/n04148054_2250.png
1,110 , 340,148,354,data/images/n04148054_2324.png
1,93 , 214,61,394,data/images/n04148054_2349.png
1,15 , 258,136,227,data/images/n04148054_2360.png
1,19 , 349,2,428,data/images/n04148054_2372.png
1,36 , 169,63,350,data/images/n04148054_2586.png
1,10 , 187,5,497,data/images/n04148054_2589.png
1,24 , 314,46,675,data/images/n04148054_2617.png
1,126 , 212,116,421,data/images/n04148054_2625.png
1,20 , 90,22,164,data/images/n04148054_2638.png
1,11 , 458,106,285,data/images/n04148054_2697.png
1,7 , 498,2,372,data/images/n04148054_2777.png
1,19 , 360,32,499,data/images/n04148054_2878.png
1,0 , 332,18,499,data/images/n04148054_2887.png
1,93 , 218,2,364,data/images/n04148054_2903.png
1,0 , 332,2,499,data/images/n04148054_2949.png
1,111 , 224,99,499,data/images/n04148054_3014.png
1,61 , 371,2,401,data/images/n04148054_3044.png
1,1 , 374,4,499,data/images/n04148054_3070.png
1,130 , 633,119,995,data/images/n04148054_3098.png
1,1 , 229,130,269,data/images/n04148054_3176.png
1,21 , 179,7,319,data/images/n04148054_3184.png
1,58 , 307,34,464,data/images/n04148054_3272.png
1,1 , 185,0,241,data/images/n04148054_3366.png
1,305 , 403,190,276,data/images/n04148054_3374.png
1,40 , 279,43,451,data/images/n04148054_3393.png
1,12 , 350,12,347,data/images/n04148054_3551.png
1,63 , 423,0,373,data/images/n04148054_3559.png
1,90 , 203,70,248,data/images/n04148054_3570.png
1,115 , 386,47,331,data/images/n04148054_3585.png
1,107 , 143,16,417,data/images/n04148054_3597.png
1,52 , 263,46,230,data/images/n04148054_3605.png
1,42 , 271,18,487,data/images/n04148054_3681.png
1,51 , 450,17,470,data/images/n04148054_3694.png
1,22 , 154,15,379,data/images/n04148054_3740.png
1,165 , 426,82,291,data/images/n04148054_3867.png
1,0 , 498,55,348,data/images/n04148054_4040.png
1,160 , 307,60,466,data/images/n04148054_4158.png
1,75 , 448,160,307,data/images/n04148054_4165.png
1,101 , 324,91,417,data/images/n04148054_4198.png
1,12 , 248,16,483,data/images/n04148054_4264.png
1,4 , 136,5,199,data/images/n04148054_4317.png
1,42 , 478,51,318,data/images/n04148054_4349.png
1,136 , 320,45,448,data/images/n04148054_4393.png
1,156 , 235,116,209,data/images/n04148054_4416.png
1,32 , 207,15,472,data/images/n04148054_4554.png
1,156 , 485,32,356,data/images/n04148054_4620.png
1,160 , 311,82,373,data/images/n04148054_4649.png
1,76 , 366,18,111,data/images/n04148054_4655.png
1,7 , 396,55,171,data/images/n04148054_4678.png
1,2 , 186,13,182,data/images/n04148054_4737.png
1,17 , 77,37,142,data/images/n04148054_4793.png
1,10 , 497,2,255,data/images/n04148054_4809.png
1,8 , 276,184,407,data/images/n04148054_4814.png
1,78 , 337,47,498,data/images/n04148054_4821.png
1,91 , 249,136,499,data/images/n04148054_4856.png
1,61 , 179,0,362,data/images/n04148054_4860.png
1,71 , 237,0,308,data/images/n04148054_4861.png
1,191 , 365,267,410,data/images/n04148054_4873.png
1,158 , 308,10,403,data/images/n04148054_4967.png
1,4 , 352,7,319,data/images/n04148054_5018.png
1,147 , 374,100,340,data/images/n04148054_5174.png
1,195 , 766,397,1022,data/images/n04148054_5301.png
1,125 , 337,215,417,data/images/n04148054_5321.png
1,35 , 240,246,480,data/images/n04148054_5333.png
1,9 , 601,60,436,data/images/n04148054_5354.png
1,19 , 166,251,499,data/images/n04148054_5564.png
1,10 , 365,1,487,data/images/n04148054_5892.png
1,49 , 297,184,474,data/images/n04148054_5906.png
1,145 , 252,202,499,data/images/n04148054_5992.png
1,111 , 306,64,456,data/images/n04148054_6109.png
1,155 , 450,0,483,data/images/n04148054_6137.png
1,96 , 294,102,230,data/images/n04148054_6266.png
1,15 , 441,70,321,data/images/n04148054_6285.png
1,0 , 340,4,490,data/images/n04148054_6314.png
1,25 , 254,184,304,data/images/n04148054_6382.png
1,123 , 271,4,333,data/images/n04148054_6410.png
1,0 , 349,0,498,data/images/n04148054_6443.png
1,11 , 183,23,160,data/images/n04148054_6505.png
1,101 , 339,56,434,data/images/n04148054_6534.png
1,0 , 374,0,499,data/images/n04148054_6546.png
1,96 , 208,205,290,data/images/n04148054_6635.png
1,106 , 289,41,413,data/images/n04148054_6639.png
1,67 , 223,179,250,data/images/n04148054_6669.png
1,207 , 304,58,294,data/images/n04148054_6688.png
1,115 , 176,137,423,data/images/n04148054_6709.png
1,32 , 448,63,303,data/images/n04148054_6823.png
1,25 , 374,124,439,data/images/n04148054_6830.png
1,225 , 421,190,271,data/images/n04148054_6834.png
1,2 , 288,42,295,data/images/n04148054_6872.png
1,17 , 126,11,78,data/images/n04148054_6885.png
1,60 , 246,125,468,data/images/n04148054_6961.png
1,338 , 555,287,437,data/images/n04148054_6989.png
1,0 , 136,227,499,data/images/n04148054_6998.png
1,47 , 466,17,395,data/images/n04148054_7019.png
1,100 , 330,62,236,data/images/n04148054_7054.png
1,0 , 337,114,499,data/images/n04148054_7055.png
1,203 , 284,1,279,data/images/n04148054_7081.png
1,44 , 144,9,195,data/images/n04148054_7098.png
1,35 , 275,33,483,data/images/n04148054_7135.png
1,116 , 498,3,245,data/images/n04148054_7240.png
1,76 , 343,221,318,data/images/n04148054_7261.png
1,52 , 476,111,275,data/images/n04148054_7301.png
1,4 , 344,172,352,data/images/n04148054_7390.png
1,20 , 78,33,141,data/images/n04148054_7408.png
1,216 , 270,185,265,data/images/n04148054_7458.png
1,182 , 311,247,395,data/images/n04148054_7459.png
1,39 , 241,33,438,data/images/n04148054_7568.png
1,154 , 351,11,499,data/images/n04148054_7600.png
1,81 , 462,101,282,data/images/n04148054_7612.png
1,321 , 453,242,373,data/images/n04148054_7616.png
1,93 , 423,110,217,data/images/n04148054_7634.png
1,115 , 166,118,434,data/images/n04148054_7644.png
1,1 , 415,1,373,data/images/n04148054_7786.png
1,0 , 258,71,499,data/images/n04148054_7821.png
1,110 , 266,156,286,data/images/n04148054_7858.png
1,48 , 393,48,208,data/images/n04148054_7900.png
1,28 , 386,31,208,data/images/n04148054_7926.png
1,6 , 498,21,340,data/images/n04148054_8138.png
1,0 , 188,227,475,data/images/n04148054_8150.png
1,94 , 333,202,374,data/images/n04148054_8227.png
1,129 , 169,452,499,data/images/n04148054_8360.png
1,57 , 257,254,345,data/images/n04148054_8382.png
1,148 , 265,209,272,data/images/n04148054_8403.png
1,58 , 290,14,469,data/images/n04148054_8418.png
1,18 , 294,24,470,data/images/n04148054_8423.png
1,260 , 455,18,304,data/images/n04148054_8468.png
1,28 , 326,339,499,data/images/n04148054_8538.png
1,15 , 115,11,114,data/images/n04148054_8577.png
1,157 , 388,56,313,data/images/n04148054_8603.png
1,12 , 304,3,399,data/images/n04148054_8699.png
1,0 , 463,41,268,data/images/n04148054_8703.png
1,73 , 303,33,446,data/images/n04148054_8803.png
1,0 , 451,55,486,data/images/n04148054_8957.png
1,61 , 314,0,499,data/images/n04148054_8993.png
1,28 , 194,114,257,data/images/n04148054_9044.png
1,218 , 346,181,459,data/images/n04148054_9095.png
1,28 , 138,166,390,data/images/n04148054_9098.png
1,161 , 235,18,151,data/images/n04148054_9108.png
1,162 , 251,175,206,data/images/n04148054_9205.png
1,195 , 480,15,333,data/images/n04148054_9245.png
1,22 , 473,25,480,data/images/n04148054_9314.png
1,7 , 217,157,239,data/images/n04148054_9336.png
1,10 , 224,151,373,data/images/n04148054_9357.png
1,94 , 209,363,429,data/images/n04148054_9404.png
1,128 , 456,90,217,data/images/n04148054_9441.png
1,74 , 233,6,494,data/images/n04148054_9524.png
1,26 , 350,1,464,data/images/n04148054_9526.png
1,37 , 346,22,412,data/images/n04148054_9657.png
1,77 , 194,173,499,data/images/n04148054_9741.png
1,210 , 321,148,290,data/images/n04148054_9860.png
1,175 , 393,123,273,data/images/n04148054_9875.png
1,38 , 250,91,443,data/images/n04148054_9880.png
1,44 , 399,38,413,data/images/n04148054_9900.png
1,81 , 343,186,381,data/images/n04148054_9923.png
1,159 , 374,217,338,data/images/n04148054_9950.png
1,12 , 175,119,246,data/images/n04148054_9963.png
1,56 , 368,0,499,data/images/n04148054_10004.png
1,3 , 171,2,489,data/images/n04148054_10138.png
1,241 , 378,73,373,data/images/n04148054_10148.png
1,333 , 352,161,227,data/images/n04148054_10168.png
1,51 , 187,41,452,data/images/n04148054_10189.png
1,270 , 450,22,193,data/images/n04148054_10207.png
1,5 , 313,11,378,data/images/n04148054_10290.png
1,80 , 255,276,347,data/images/n04148054_10314.png
1,23 , 300,0,495,data/images/n04148054_10328.png
1,181 , 232,0,103,data/images/n04148054_10442.png
1,36 , 467,61,266,data/images/n04148054_10465.png
1,1 , 334,333,499,data/images/n04148054_10601.png
1,56 , 374,0,499,data/images/n04148054_10652.png
1,13 , 303,14,464,data/images/n04148054_10676.png
1,213 , 361,122,469,data/images/n04148054_10694.png
1,0 , 319,35,275,data/images/n04148054_10818.png
1,0 , 376,0,480,data/images/n04148054_10835.png
1,4 , 199,77,406,data/images/n04148054_10853.png
1,167 , 327,159,306,data/images/n04148054_10871.png
1,0 , 332,0,499,data/images/n04148054_11001.png
1,77 , 331,11,233,data/images/n04148054_11085.png
1,9 , 133,15,188,data/images/n04148054_11155.png
1,0 , 374,2,499,data/images/n04148054_11280.png
1,161 , 364,246,364,data/images/n04148054_11302.png
1,278 , 498,38,173,data/images/n04148054_11370.png
1,42 , 498,0,438,data/images/n04148054_11491.png
1,67 , 264,9,260,data/images/n04148054_11538.png
1,35 , 427,78,246,data/images/n04148054_11540.png
1,1 , 498,63,231,data/images/n04148054_11616.png
1,152 , 450,97,498,data/images/n04148054_11841.png
1,37 , 271,11,454,data/images/n04148054_12048.png
1,96 , 448,96,187,data/images/n04148054_12162.png
1,100 , 198,107,284,data/images/n04148054_12201.png
1,145 , 304,213,271,data/images/n04148054_12268.png
1,40 , 324,22,478,data/images/n04148054_12304.png
1,146 , 255,228,484,data/images/n04148054_12311.png
1,26 , 483,175,330,data/images/n04148054_12522.png
1,127 , 292,61,417,data/images/n04148054_12717.png
1,0 , 264,15,271,data/images/n04148054_12722.png
1,198 , 268,88,316,data/images/n04148054_12780.png
1,121 , 216,225,373,data/images/n04148054_12799.png
1,28 , 350,25,227,data/images/n04148054_12840.png
1,58 , 315,263,499,data/images/n04148054_12904.png
1,142 , 269,54,499,data/images/n04148054_12942.png
1,109 , 288,59,285,data/images/n04148054_13028.png
1,19 , 83,30,145,data/images/n04148054_13044.png
1,52 , 255,115,495,data/images/n04148054_13045.png
1,148 , 330,131,342,data/images/n04148054_13057.png
1,113 , 192,1,410,data/images/n04148054_13150.png
